Country,State,District,Year,Women Age Group 15 To 19 Years Who Are Anaemic (%) (UOM:%(Percentage)),Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Use Any Family Planning Methods (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Any Modern Family Planning Method (%) (UOM:%(Percentage)),Average Out Of Pocket Expenditure For Each Delivery In Public Health Facility (UOM:INR(IndianRupees)),Births Attended By Skilled Health Personnel (%) (UOM:%(Percentage)),Births Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In Private Health Facility Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In Public Health Facility Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In The 5 Years Preceding The Survey That Are Third Or Higher Order (%) (UOM:%(Percentage)),Breastfeeding Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Fully Vaccinated Based On Information From Either Vaccination Card Or Mothers Recall (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Fully Vaccinated Based On Information From Vaccination Card Only (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Penta Or Diphtheria Tetanus Toxoids And Pertussis ( Dtp ) Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Penta Or Hepatitis B Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Polio Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Rotavirus Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received Bacillus Calmette Guerin ( Bcg) (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received The First Dose Of Measles Containing Vaccine ( Mcv ) (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Received Most Of Their Vaccinations In A Private Health Facility (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Received Most Of Their Vaccinations In A Public Health Facility (%) (UOM:%(Percentage)),Children Age Group 24 To 35 Months Who Have Received A Second Dose Of Measles Containing Vaccine ( Mcv ) (%) (UOM:%(Percentage)),Children Age 5 Years Who Attended Pre-Primary School During The Year 2019-20 (%) (UOM:%(Percentage)),Children Age Group 6 To 59 Months Who Are Anaemic (%) (UOM:%(Percentage)),Children Age Group 6 To 8 Months Receiving Solid Or Semisolid Food And Breastmilk (%) (UOM:%(Percentage)),Children Age Group 9 To 35 Months Who Received Vitamin A Dose In The Last 6 Months (%) (UOM:%(Percentage)),Children Born At Home Who Were Taken To A Health Facility For A Check-Up Within 24 Hours Of Birth (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Overweight ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Severely Wasted ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Stunted ( Height-For-Age ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Underweight ( Weight-For-Age ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Wasted ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under Age 3 Years Breastfed Within One Hour Of Birth (%) (UOM:%(Percentage)),Children Under Age 5 Years Whose Birth Was Registered With The Civil Authority (%) (UOM:%(Percentage)),Children Under Age 6 Months Exclusively Breastfed (%) (UOM:%(Percentage)),Children Who Received Postnatal Care From A Doctor Or Nurse Or Lady Health Visitor ( Lhv ) Or Auxiliary Nurse Midwifery ( Anm ) Or Midwife Or Other Health Personnel Within 2 Days Of Delivery (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Taken To A Health Facility Or Health Provider (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Who Received Oral Rehydration Salts (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Who Received Zinc (%) (UOM:%(Percentage)),Children With Fever Or Symptoms Of Acute Respiratory Infection In The 2 Weeks Preceding The Survey Taken To A Health Facility Or Health Provider (%) (UOM:%(Percentage)),Married Women Using Condom In The Age Group Of 15 To 49 Years (%) (UOM:%(Percentage)),Current Users Ever Told About Side Effects Of Current Method (%) (UOM:%(Percentage)),Deaths In The Last 3 Years Registered With The Civil Authority (%) (UOM:%(Percentage)),Women Who Have Ever Undergone A Breast Examination For Breast Cancer (%) (UOM:%(Percentage)),Women-Ever Undergone A Screening Test For Cervical Cancer (%) (UOM:%(Percentage)),Women-Ever Undergone An Oral Cavity Examination For Oral Cancer (%) (UOM:%(Percentage)),Female Population Age 6 Years And Above Who Ever Attended School (%) (UOM:%(Percentage)),Female Sterilization Married Women-15 To 49 Years (%) (UOM:%(Percentage)),Health Worker Ever Talked To Female Non-Users About Family Planning (%) (UOM:%(Percentage)),Home Births That Were Conducted By Skilled Health Personnel (%) (UOM:%(Percentage)),Households Using Clean Fuel For Cooking (%) (UOM:%(Percentage)),Households Using Iodized Salt (%) (UOM:%(Percentage)),Population And Household Profile-Households With Any Usual Member Covered Under A Health Insurance Or Financing Scheme (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Using Intrauterine Device ( Iud ) Or Postpartum Intrauterine Contraceptive Device ( Ppiud ) As Family Planning Methods (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Using Injectables As One Of The Family Planning Methods (%) (UOM:%(Percentage)),Institutional Births (%) (UOM:%(Percentage)),Institutional Births In Public Facility (%) (UOM:%(Percentage)),Married Women Of Age 15 To 49 Years Using Male Sterlization As One Of The Family Planning Methods (%) (UOM:%(Percentage)),Men Age Group 15 Years And Above Who Consume Alcohol (%) (UOM:%(Percentage)),Men Age Group 15 Years And Above Who Use Any Kind Of Tobacco (%) (UOM:%(Percentage)),Men Suffering From High Blood Sugar Level (%) (UOM:%(Percentage)),Men Suffering From High Or Very High Blood Sugar Level (%) (UOM:%(Percentage)),Men Suffering From Very High Blood Sugar Level (%) (UOM:%(Percentage)),Elevated Blood Pressure Or Taking Medicine To Control Blood Pressure (%) (UOM:%(Percentage)),Men-Mildly Elevated Blood Pressure (%) (UOM:%(Percentage)),Moderately Or Severely Elevated Blood Pressure (%) (UOM:%(Percentage)),Mothers Who Consumed Iron Folic Acid For 100 Days Or More When They Were Pregnant (%) (UOM:%(Percentage)),Mothers Who Consumed Iron Folic Acid For 180 Days Or More When They Were Pregnant (%) (UOM:%(Percentage)),Mothers Who Had An Antenatal Check-Up In The First Trimester (%) (UOM:%(Percentage)),Mothers Who Had At Least 4 Antenatal Care Visits (%) (UOM:%(Percentage)),Mothers Who Received Postnatal Care From A Doctor Or Nurse Or Lady Health Visitor ( Lhv ) Or Auxiliary Nurse Midwifery ( Anm ) Or Midwife Or Other Health Personnel Within 2 Days Of Delivery (%) (UOM:%(Percentage)),Mothers Whose Last Birth Was Protected Against Neonatal Tetanus (%) (UOM:%(Percentage)),Non-Breastfeeding Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Non-Pregnant Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Currently Married Women Age Group 15 To 49 Years Consuming Pill (%) (UOM:%(Percentage)),Population Below Age 15 Years (%) (UOM:%(Percentage)),Population Living In Households That Use An Improved Sanitation Facility (%) (UOM:%(Percentage)),Population Living In Households With An Improved Drinking Water Source (%) (UOM:%(Percentage)),Population Living In Households With Electricity (%) (UOM:%(Percentage)),Pregnant Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Prevalence Of Diarrhoea In The 2 Weeks Preceding The Survey (%) (UOM:%(Percentage)),Prevalence Of Symptoms Of Acute Respiratory Infection ( Ari ) In The 2 Weeks Preceding The Survey (%) (UOM:%(Percentage)),Registered Pregnancies For Which The Mother Received A Mother And Child Protection Card ( Mcp )(%) (UOM:%(Percentage)),"Population And Household Profile-Sex Ratio At Birth For Children Born In The Last Five Years (Females Per 1,000 Males) (UOM:Number)","Population And Household Profile-Sex Ratio Of The Total Population (Females Per 1,000 Males) (UOM:Number)",Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Unmet Need For Family Planning (%) (UOM:%(Percentage)),Women Unmet Need For Spacing (%) (UOM:%(Percentage)),Women Age 15 Years And Above Who Consume Alcohol (%) (UOM:%(Percentage)),Women Age 15 Years And Above Who Use Any Kind Of Tobacco (%) (UOM:%(Percentage)),Women Age Group 15 To 19 Years Who Were Already Mothers Or Pregnant At The Time Of The Survey (%) (UOM:%(Percentage)),Women Age Group 15 To 24 Years Who Use Hygienic Methods Of Protection During Their Menstrual Period (%) (UOM:%(Percentage)),Women Age Group 20 To 24 Years Married Before Age 18 Years (%) (UOM:%(Percentage)),Women Age Group 15 To 49 Years Who Are Literate (%) (UOM:%(Percentage)),Women Who Are Overweight Or Obese (%)  (UOM:%(Percentage)),Women Who Have High Risk Waist-To-Hip Ratio (%) (UOM:%(Percentage)),Women With Body Mass Index (Bmi) Below Normal (%) (UOM:%(Percentage)),Women With 10 Or More Years Of Schooling (%) (UOM:%(Percentage)),Women Suffering From High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From High Or Very High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From Very High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From Elevated Blood Pressure (%) (UOM:%(Percentage)),Women-Mildly Elevated Blood Pressure (%) (UOM:%(Percentage)),Women-Moderately Or Severely Elevated Blood Pressure (%) (UOM:%(Percentage))
India,Bihar,Darbhanga,"Calendar Year (Jan - Dec), 2019",59.700,60.800,61.300,48.800,3230.000,75.900,10.600,52.700,5.700,4.000,13.400,66.300,80.700,78.300,78.300,69.000,0.000,95.200,81.900,5.100,94.900,30.400,3.300,68.900,0.000,60.400,1.100,1.500,6.400,45.400,39.200,19.300,30.900,86.100,71.700,50.900,57.900,61.900,19.600,65.400,4.900,50.200,27.500,0.200,0.800,0.200,54.900,37.500,21.500,10.700,41.600,96.000,25.300,0.400,1.100,69.900,55.800,0.000,10.600,55.100,10.100,19.300,8.800,23.500,13.700,6.300,22.000,12.200,51.800,24.900,50.500,91.900,0.000,61.300,3.000,37.100,48.700,99.800,97.200,52.500,14.300,3.800,87.600,812.000,1122.000,14.000,12.700,6.800,0.300,5.600,10.300,57.500,45.100,49.400,13.400,59.800,25.600,22.700,6.400,13.500,5.900,17.500,9.000,3.700
India,Uttar Pradesh,Pilibhit,"Calendar Year (Jan - Dec), 2019",58.400,52.000,74.100,45.500,1458.000,80.200,19.000,54.200,9.700,1.400,10.100,92.300,90.400,94.000,87.300,92.300,70.200,97.000,95.600,1.500,97.200,34.800,8.900,57.300,39.500,78.100,1.600,1.400,7.500,38.900,39.400,20.100,29.100,74.200,54.600,71.200,72.200,53.400,29.500,69.700,27.400,53.200,66.600,0.200,0.900,0.400,60.100,14.400,20.800,6.200,48.100,91.200,21.400,0.800,0.400,76.200,50.200,0.000,15.500,38.200,6.400,13.300,6.600,17.500,11.400,5.400,26.300,4.800,67.500,43.600,72.600,91.100,,52.600,1.400,29.600,76.800,100.000,86.800,40.100,8.600,3.700,98.800,814.000,922.000,8.900,4.900,2.500,0.200,4.900,4.600,71.100,16.200,54.700,21.400,50.900,16.400,28.500,5.000,10.800,5.000,19.500,11.800,5.500
India,Madhya Pradesh,Tikamgarh,"Calendar Year (Jan - Dec), 2019",56.400,49.100,76.200,71.000,551.000,93.700,5.800,,0.800,2.200,9.200,79.000,79.900,86.900,83.300,84.500,72.300,100.000,89.800,0.000,100.000,26.900,4.100,67.500,,60.200,,0.000,7.300,27.500,34.900,19.700,52.400,96.400,,86.500,,,,,3.700,69.000,78.400,0.000,0.000,1.600,66.800,66.000,42.800,4.400,32.100,96.900,40.500,0.200,0.200,89.800,79.500,0.000,14.400,53.900,9.100,14.900,5.500,12.900,10.500,2.100,40.900,27.800,84.700,64.200,86.900,100.000,,49.900,0.800,26.600,56.600,80.000,99.700,36.700,4.400,0.800,99.500,1105.000,912.000,8.800,4.100,2.600,0.300,5.600,5.400,71.300,32.600,67.700,10.400,42.600,21.300,25.800,7.500,12.200,4.400,14.400,11.300,1.800
India,Delhi,East,"Calendar Year (Jan - Dec), 2019",44.600,42.500,81.900,60.300,2735.000,94.900,25.200,47.200,20.100,1.900,22.800,74.600,80.900,81.200,77.800,78.700,40.800,95.700,90.400,10.900,89.100,37.000,9.500,65.900,,58.700,,6.100,4.300,35.200,29.900,15.700,60.300,95.500,54.200,88.400,92.400,85.700,48.300,75.200,32.800,87.600,94.700,0.200,0.100,0.000,84.400,17.300,23.300,2.400,99.100,98.100,30.700,5.800,0.000,92.600,68.200,0.000,19.800,25.000,4.100,12.900,7.000,33.800,22.200,9.400,76.700,53.900,85.700,89.700,90.000,97.100,,42.600,2.400,24.600,78.000,98.400,99.500,37.200,14.200,4.500,96.600,820.000,885.000,23.000,2.600,0.700,0.400,1.500,1.300,96.700,12.800,83.000,41.300,79.100,11.900,57.200,4.600,11.700,5.100,25.800,16.600,6.200
India,Jharkhand,Deoghar,"Calendar Year (Jan - Dec), 2019",67.200,70.200,65.400,48.500,2133.000,72.300,7.800,45.800,2.900,2.700,7.800,54.500,54.700,68.600,64.300,62.600,54.000,87.500,73.000,3.300,96.700,15.700,6.400,73.900,,53.300,0.000,1.900,6.200,41.700,36.900,17.700,22.600,55.700,71.600,56.400,36.700,21.800,8.600,56.000,2.600,35.300,44.800,0.200,0.700,0.200,59.800,40.100,25.000,12.600,23.500,98.300,53.800,1.000,0.400,61.300,47.200,0.200,26.300,52.000,7.300,13.500,5.800,18.500,12.500,4.400,18.500,11.800,58.100,30.700,55.600,89.200,,70.100,1.500,36.000,41.600,90.800,95.600,72.400,6.500,0.800,83.100,929.000,1068.000,7.200,11.100,4.600,2.000,6.600,20.200,68.000,49.200,50.700,10.900,56.600,32.500,19.700,4.900,10.000,4.700,14.200,8.600,4.200
India,Madhya Pradesh,Seoni,"Calendar Year (Jan - Dec), 2019",58.900,59.900,78.000,74.500,699.000,86.100,15.900,86.600,10.300,2.700,13.000,88.800,96.100,94.800,96.200,90.300,81.600,98.200,93.400,0.000,100.000,38.800,15.700,71.800,,93.800,,0.000,5.000,23.500,31.100,21.100,57.000,98.400,93.600,94.900,,,,,4.700,57.600,80.300,0.000,0.000,0.000,71.300,65.000,37.000,1.500,29.000,96.700,44.600,1.300,0.300,94.800,86.800,0.400,23.300,57.200,6.700,17.200,9.300,25.700,16.900,6.800,70.800,40.200,83.700,64.500,93.400,98.200,,60.000,0.800,24.200,56.200,79.100,99.200,57.800,6.700,1.600,100.000,1212.000,1089.000,12.100,4.400,2.900,1.800,30.600,4.700,60.600,11.200,71.600,15.700,36.700,26.600,33.000,5.800,11.100,4.700,21.100,11.700,6.100
India,Nagaland,Wokha,"Calendar Year (Jan - Dec), 2019",47.900,30.900,64.600,50.100,7125.000,63.500,10.100,38.400,11.000,1.700,27.700,42.800,57.100,61.300,55.100,52.300,9.800,73.300,66.400,12.000,88.000,30.100,2.200,45.400,0.000,43.200,0.700,1.100,10.600,26.300,28.000,23.500,48.500,78.900,0.000,45.400,0.000,0.000,0.000,0.000,4.700,58.100,47.500,0.000,0.000,0.000,85.800,15.700,10.800,19.900,41.200,98.900,20.600,22.000,0.200,43.600,24.200,0.000,27.200,50.400,10.400,18.800,8.200,35.700,23.200,12.000,12.900,4.400,57.800,34.700,50.700,77.600,0.000,31.000,6.000,21.400,88.500,83.400,99.700,29.800,3.600,1.600,96.800,1245.000,1105.000,28.800,3.200,1.400,1.100,12.900,5.200,90.600,3.200,91.600,18.300,44.000,8.800,45.300,6.200,12.200,5.800,24.300,16.000,7.600
India,Rajasthan,Jalore,"Calendar Year (Jan - Dec), 2019",73.800,59.900,54.200,46.200,1460.000,94.800,4.100,13.500,1.500,2.400,5.800,78.000,82.400,85.300,85.300,84.500,62.500,97.400,87.700,2.300,96.700,26.700,0.700,66.300,,76.700,,3.000,4.800,44.300,36.500,12.100,43.300,96.600,78.600,87.000,,,,,8.700,75.700,94.000,0.100,0.100,0.100,59.500,34.200,27.200,1.300,36.500,97.000,96.600,0.500,0.300,95.500,73.700,0.000,9.900,44.200,6.200,10.800,4.300,11.500,9.000,1.600,38.000,15.200,82.100,71.200,87.600,95.800,,60.800,2.100,31.100,77.400,98.300,98.400,43.500,5.200,1.700,98.000,769.000,982.000,5.000,14.800,6.900,0.500,6.500,2.900,79.800,23.300,60.400,4.300,55.700,19.700,22.200,4.300,9.100,4.400,10.400,7.900,1.600
India,Punjab,Patiala,"Calendar Year (Jan - Dec), 2019",66.800,65.300,71.700,49.300,3696.000,97.300,48.100,54.700,45.700,1.300,8.500,74.700,93.100,90.800,90.800,76.600,81.800,96.300,89.000,7.900,90.000,20.400,4.300,76.700,,78.200,,0.400,1.800,20.300,16.900,9.900,52.700,95.500,,81.300,,,,,21.100,78.400,92.400,0.200,0.200,1.200,76.900,23.100,22.800,0.500,80.400,94.300,33.800,2.800,0.300,97.300,57.100,0.600,21.900,11.200,5.500,14.800,8.100,34.300,21.000,9.400,70.400,57.200,65.500,72.000,81.800,90.800,19.500,65.100,1.200,20.200,88.100,99.100,99.700,71.700,5.800,0.600,93.600,954.000,922.000,12.600,7.500,3.800,0.400,0.300,5.200,95.700,7.800,76.600,42.900,76.900,14.000,56.000,7.500,18.500,10.100,28.700,16.700,6.600
India,Rajasthan,Pali,"Calendar Year (Jan - Dec), 2019",69.700,58.800,57.800,47.600,2269.000,98.500,10.200,39.900,4.400,1.400,6.100,90.200,89.200,93.100,91.600,91.500,61.100,100.000,97.400,0.000,100.000,33.000,3.400,72.600,,65.700,,0.900,9.400,35.900,35.900,18.300,38.500,98.000,48.900,94.700,,,,88.100,9.100,65.100,90.400,0.000,0.000,0.000,67.100,33.500,30.600,0.300,53.100,96.200,96.200,1.100,0.400,98.800,82.400,0.100,9.000,40.100,8.400,13.800,5.100,16.500,12.200,2.700,43.800,20.000,69.300,45.000,96.400,97.500,,59.700,2.900,27.300,81.800,96.200,99.700,42.100,6.300,1.300,98.500,998.000,1085.000,5.500,12.900,5.200,0.100,4.600,2.200,94.100,11.800,74.400,8.100,65.900,16.300,36.600,5.400,9.500,3.600,13.000,8.500,1.900
India,Odisha,Nuapada,"Calendar Year (Jan - Dec), 2019",64.600,64.000,71.400,54.900,3418.000,92.700,14.000,,12.300,1.200,26.000,97.000,95.900,98.400,98.400,97.000,96.900,100.000,100.000,0.000,100.000,54.000,12.100,73.500,,89.200,10.200,3.700,3.700,43.100,38.000,18.100,78.600,83.700,93.700,86.500,,,,,3.600,73.800,63.200,0.000,0.500,0.800,60.900,34.100,38.300,3.500,23.200,99.000,45.300,4.400,0.800,89.800,85.100,0.100,34.600,48.600,6.200,12.200,5.200,23.600,16.700,5.700,52.000,21.400,76.600,71.700,85.900,95.400,,64.300,11.200,27.200,58.400,97.500,94.600,57.300,7.000,0.800,100.000,1025.000,1060.000,25.300,7.300,2.400,0.900,23.700,3.900,65.000,15.600,53.500,11.900,54.000,30.700,27.300,5.500,10.600,4.700,21.400,13.900,6.000
India,Chhattisgarh,Surajpur,"Calendar Year (Jan - Dec), 2019",53.100,60.700,59.800,50.100,1184.000,79.900,9.800,54.600,3.500,1.000,11.900,78.700,85.000,82.000,82.000,79.700,71.800,92.600,83.300,1.600,98.400,24.900,1.100,51.100,,93.800,10.500,0.400,5.800,27.600,32.300,19.300,23.300,95.600,85.200,81.200,,,,,2.600,80.300,84.400,0.300,0.600,0.300,64.800,41.200,41.500,1.900,24.000,99.300,75.700,2.800,0.600,85.900,72.600,0.200,43.400,50.400,5.100,11.500,5.700,30.900,20.400,9.200,56.300,33.800,55.300,48.900,83.000,89.600,,61.000,1.400,28.500,75.400,83.400,98.700,55.400,2.500,0.000,92.200,916.000,950.000,11.400,14.100,6.100,7.400,17.700,4.500,62.400,34.300,66.900,14.700,41.000,29.500,30.700,4.900,9.900,4.500,25.000,16.600,7.200
India,Nagaland,Noklak,"Calendar Year (Jan - Dec), 2019",28.500,28.800,52.600,37.400,3394.000,39.200,1.500,0.000,4.300,3.800,14.800,39.900,58.800,56.500,49.100,47.600,1.900,75.600,53.300,2.100,94.600,9.800,5.500,38.800,71.400,26.100,0.300,5.500,10.300,37.100,34.200,24.600,69.400,66.000,27.100,30.200,0.000,0.000,0.000,13.800,3.200,51.700,26.500,0.700,0.900,0.500,80.500,9.900,7.900,4.800,19.700,98.200,22.000,15.600,0.500,34.800,34.100,0.000,18.500,50.200,7.000,10.500,3.400,24.300,17.100,6.800,3.300,0.900,27.100,4.400,29.500,69.000,8.400,29.300,5.800,32.800,92.000,90.400,96.600,20.000,5.500,1.800,90.900,902.000,946.000,13.000,12.900,5.900,0.600,14.900,6.700,72.800,10.400,77.800,10.800,58.800,15.900,27.000,4.300,6.400,1.900,20.400,12.300,7.800
India,Karnataka,Chikkaballapura,"Calendar Year (Jan - Dec), 2019",46.900,45.500,77.800,77.400,4324.000,97.500,38.200,47.600,36.900,0.500,17.700,76.600,79.500,83.800,83.800,81.200,10.400,87.900,92.400,0.000,100.000,36.400,14.600,59.000,0.000,84.800,0.000,2.200,6.100,31.300,25.200,16.100,39.800,97.600,0.000,90.500,0.000,0.000,0.000,0.000,1.800,79.500,86.400,0.400,0.400,0.600,65.900,69.400,49.700,1.000,89.400,95.000,26.100,3.400,0.600,99.000,83.000,0.000,11.700,20.200,5.100,16.500,9.200,32.500,21.300,9.100,48.800,19.700,82.600,90.500,91.200,94.700,0.000,45.800,1.600,21.700,84.900,98.100,99.900,37.900,4.300,1.000,98.200,1110.000,1067.000,18.100,3.800,2.600,1.200,18.200,5.300,96.200,27.100,76.300,26.600,43.100,22.600,48.000,4.800,11.900,5.800,24.100,13.500,7.500
India,Chhattisgarh,Bijapur,"Calendar Year (Jan - Dec), 2019",68.700,72.100,35.700,32.400,776.000,73.800,3.600,,4.900,2.300,16.900,78.400,79.000,83.200,83.000,84.600,63.900,92.700,83.800,1.600,98.400,33.600,1.200,77.200,,84.800,13.600,3.900,8.000,53.800,46.100,20.000,25.400,87.100,81.900,58.200,,,,51.000,3.100,90.200,67.400,0.000,0.000,0.000,47.400,15.600,45.600,11.500,18.500,98.600,73.500,4.100,0.000,63.600,62.300,2.300,60.800,61.900,4.300,9.200,4.100,21.600,16.200,4.500,32.500,20.100,53.100,56.900,64.900,92.100,,72.900,3.300,30.500,30.600,94.300,86.800,60.300,4.500,2.800,96.800,1045.000,1069.000,16.400,15.500,4.800,32.000,44.400,5.200,47.100,18.300,44.700,6.000,52.200,43.600,24.200,4.400,8.300,3.300,15.000,9.700,3.500
India,Andhra Pradesh,Vizianagaram,"Calendar Year (Jan - Dec), 2019",73.900,64.000,71.200,71.200,1931.000,97.600,41.300,70.300,30.300,2.200,2.500,76.800,0.000,90.300,83.600,76.800,77.300,100.000,92.500,0.000,100.000,35.000,25.200,66.700,0.000,85.900,0.000,4.700,8.300,36.400,32.200,19.200,55.600,95.400,0.000,89.200,0.000,0.000,0.000,83.500,0.600,36.400,81.700,0.600,4.900,7.300,56.000,69.300,21.100,0.500,60.300,85.000,76.700,0.000,0.000,99.000,70.600,1.300,32.300,21.500,5.800,14.500,7.500,25.100,14.800,6.400,59.600,32.400,76.100,71.400,83.900,91.300,0.000,64.600,0.000,20.600,61.700,93.100,99.500,0.000,7.500,1.400,98.800,898.000,1114.000,1.800,6.700,4.700,0.800,11.400,12.700,72.500,33.700,58.300,28.800,58.000,16.900,37.600,6.200,14.300,7.000,25.200,12.900,6.600
India,Uttar Pradesh,Kanpur Nagar,"Calendar Year (Jan - Dec), 2019",63.000,57.000,73.700,57.400,2645.000,87.000,19.300,46.000,11.900,1.700,4.600,72.800,81.200,74.700,72.900,77.400,23.700,93.700,78.600,3.600,96.400,32.200,22.000,76.300,,81.600,7.600,5.800,12.600,34.600,27.800,21.400,34.800,84.000,53.900,70.600,,,,46.200,33.100,65.500,46.200,0.500,0.800,1.000,80.400,12.800,17.500,5.000,76.900,92.800,16.100,3.000,0.500,86.600,60.300,0.000,15.100,46.800,3.900,8.300,3.200,16.200,11.700,2.800,26.600,14.100,78.400,69.900,71.100,95.000,,57.400,3.600,24.500,77.500,98.800,89.300,46.300,7.100,3.900,95.600,816.000,925.000,3.700,6.800,2.300,0.300,9.500,3.400,87.600,10.900,81.300,25.200,70.100,13.800,58.500,5.100,10.800,4.300,17.300,10.100,4.400
India,Jammu And Kashmir,Anantnag,"Calendar Year (Jan - Dec), 2019",88.000,74.300,58.300,57.300,6058.000,98.100,51.300,0.000,55.200,0.500,14.400,83.300,100.000,90.500,90.500,85.500,12.500,88.400,90.500,0.000,100.000,51.900,0.000,79.200,0.000,88.300,0.000,5.000,14.000,28.200,28.300,24.900,51.100,98.600,48.100,81.300,0.000,0.000,0.000,82.300,20.200,72.000,86.800,0.000,0.200,0.000,65.500,15.300,18.800,8.100,76.500,98.300,7.300,4.800,7.500,90.500,86.700,0.000,0.100,47.000,5.300,9.900,3.700,19.400,11.500,3.700,32.500,20.900,82.000,80.900,85.100,97.800,0.000,75.700,8.100,22.400,84.700,99.300,98.700,54.100,7.000,7.700,97.800,1177.000,974.000,14.800,7.800,4.300,0.200,2.900,0.700,74.200,2.500,74.700,28.600,90.800,4.100,52.800,5.000,10.400,4.100,20.000,11.500,3.800
India,Tamil Nadu,Theni,"Calendar Year (Jan - Dec), 2019",35.725,41.311,70.600,67.102,1777.882,100.000,43.738,59.571,40.018,0.895,14.403,95.205,95.216,96.626,96.626,95.900,80.689,98.512,97.321,3.930,94.681,43.237,28.935,46.798,,73.924,,4.189,6.636,20.194,18.863,15.542,63.153,99.104,53.481,97.805,,,,,1.800,88.760,93.800,4.930,9.147,0.502,80.839,56.141,32.251,0.000,89.947,76.962,67.480,8.164,0.498,100.000,81.463,0.000,23.004,21.338,8.978,23.046,12.457,35.604,25.402,7.891,85.573,60.229,88.792,98.662,97.095,90.059,22.325,41.410,0.301,23.756,74.347,99.892,99.402,36.313,3.782,0.198,100.000,1055.057,1167.565,17.314,7.281,3.488,0.298,4.353,13.510,99.692,15.982,85.674,45.137,73.283,10.309,56.907,8.781,22.851,12.566,28.706,19.976,6.123
India,Maharashtra,Solapur,"Calendar Year (Jan - Dec), 2019",60.200,54.500,75.700,74.200,1910.000,96.300,21.200,34.900,10.800,4.400,7.000,83.600,86.300,90.200,85.600,85.100,4.700,93.500,88.300,7.700,88.700,34.600,26.200,70.900,0.000,65.900,0.000,4.300,10.000,36.300,32.900,23.200,51.100,97.000,71.200,89.200,73.300,51.300,34.700,80.700,3.700,54.400,90.800,0.300,1.300,0.500,72.000,66.400,35.100,0.900,73.100,96.500,20.500,1.700,0.000,96.200,51.500,0.000,13.100,39.200,5.200,12.200,6.400,26.200,18.900,5.000,60.300,36.000,81.300,81.900,89.600,90.500,0.000,55.500,2.300,25.700,67.800,90.400,97.100,34.100,11.400,2.400,96.000,960.000,962.000,7.900,5.600,1.700,0.300,10.200,18.600,84.500,40.300,76.400,28.200,52.100,21.200,36.000,4.800,11.100,5.100,25.700,16.200,6.500
